Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Temp,RH,WS,WD
2017-05-11 04:00:00,351.0,490.0,231.05,49.93,214.37,124.15,30.65,4.31,17.1,1.08,14.75,30.87,85.75,0.3,208.5
2017-05-11 05:00:00,362.0,491.0,271.45,42.6,243.35,131.55,41.87,4.16,21.3,1.08,15.37,31.75,85.0,0.33,80.0
2017-05-11 06:00:00,439.0,665.0,288.05,49.68,260.62,124.25,94.4,3.88,33.9,1.13,17.32,32.07,83.75,0.65,42.0
2017-05-11 07:00:00,394.0,642.0,107.18,74.45,126.73,101.15,,3.22,19.8,1.0,14.7,31.95,80.5,0.62,42.25
2017-05-11 08:00:00,311.0,490.0,71.77,100.52,111.82,97.78,,2.81,14.58,0.85,12.6,31.92,72.0,0.3,80.75
2017-05-11 09:00:00,375.0,605.0,44.48,104.8,91.93,100.68,,2.48,,1.08,13.65,31.25,64.0,0.3,130.25
2017-05-11 10:00:00,410.0,713.0,176.82,25.88,157.52,94.15,,0.68,,0.9,13.35,30.28,57.5,0.4,174.0
2017-05-11 11:00:00,430.75,666.25,16.58,126.83,80.95,98.65,82.48,2.49,107.37,0.87,12.82,30.43,51.75,0.83,202.75
2017-05-11 12:00:00,155.25,302.25,10.52,82.5,52.45,82.23,23.65,1.75,81.73,0.6,12.28,30.6,43.75,0.63,202.5
2017-05-11 13:00:00,143.75,264.75,6.6,91.27,53.9,80.12,20.15,1.51,87.75,0.55,12.08,32.17,43.5,0.5,172.5
2017-05-11 14:00:00,164.25,305.25,2.57,89.62,49.72,70.77,25.25,1.68,89.7,0.48,11.33,32.15,46.5,0.8,148.75
2017-05-11 15:00:00,202.75,395.25,1.75,75.27,41.45,70.23,22.88,1.54,86.9,0.43,10.8,32.2,48.5,0.78,194.0
2017-05-11 16:00:00,214.0,426.5,9.4,97.33,59.42,72.4,25.08,1.75,58.2,0.4,10.58,32.13,52.5,0.48,137.75
2017-05-11 17:00:00,249.0,500.0,101.82,179.08,178.02,96.3,26.6,3.15,21.78,0.48,11.62,30.97,62.25,0.3,34.0
2017-05-11 18:00:00,322.25,,278.33,154.77,308.62,123.25,29.43,5.49,24.45,0.88,13.85,30.58,70.25,0.3,34.0
2017-05-11 19:00:00,419.0,,307.73,140.12,324.72,138.25,31.38,6.93,27.27,1.18,14.97,30.55,72.5,0.3,34.25
2017-05-11 20:00:00,497.5,895.0,292.93,141.93,313.62,139.7,40.37,7.38,21.45,1.37,14.77,30.6,70.25,0.3,35.0
2017-05-11 21:00:00,456.0,886.0,336.55,89.45,321.2,145.55,33.05,8.53,24.75,1.4,14.75,32.0,77.0,0.3,35.0
2017-05-11 22:00:00,428.5,848.0,349.17,73.45,322.97,135.95,29.68,9.22,28.75,1.42,14.3,32.12,79.75,0.3,35.0
2017-05-11 23:00:00,409.0,815.0,373.95,64.57,338.38,141.48,26.0,9.64,33.82,1.35,14.33,32.05,83.0,0.3,33.0
2017-05-12 00:00:00,420.25,595.25,181.5,187.42,247.25,87.43,37.7,7.06,34.2,1.35,11.88,30.63,63.5,0.8,237.75
2017-05-12 01:00:00,295.5,380.75,176.78,171.2,234.8,81.57,32.12,5.72,29.12,1.08,10.65,30.83,65.0,0.5,286.0
2017-05-12 02:00:00,279.25,352.5,270.73,174.83,313.08,77.35,44.92,5.84,119.18,1.0,10.2,31.75,68.5,0.7,134.75
2017-05-12 03:00:00,318.75,416.5,360.65,164.83,380.9,84.92,44.0,6.33,172.92,1.15,11.35,31.65,71.0,0.58,173.0
2017-05-12 04:00:00,348.0,462.5,331.72,149.9,349.42,85.4,42.03,6.3,,1.2,11.25,31.58,72.5,0.4,123.75
2017-05-12 05:00:00,349.0,435.0,375.38,142.95,381.25,86.1,41.75,6.56,,1.3,11.47,31.5,73.75,0.4,68.0
2017-05-12 06:00:00,414.75,506.0,392.07,136.6,391.42,94.27,45.48,6.75,,1.25,11.77,30.95,74.75,0.35,114.5
2017-05-12 07:00:00,473.0,576.5,362.1,128.92,362.95,101.83,49.35,6.95,153.72,1.3,11.9,30.75,73.0,0.65,30.5
2017-05-12 08:00:00,552.0,708.75,152.18,140.9,198.67,91.02,63.3,5.18,59.65,1.25,11.43,30.68,64.75,0.63,47.75
2017-05-12 09:00:00,503.25,854.75,106.52,164.07,173.85,93.55,118.85,4.45,,1.1,10.92,30.78,62.25,0.38,72.75
2017-05-12 10:00:00,542.75,913.5,149.57,62.6,154.88,49.35,,1.18,,1.05,10.77,31.4,56.75,1.05,275.0
2017-05-12 11:00:00,549.5,902.25,25.05,106.3,76.9,68.77,60.05,3.31,111.95,0.9,9.38,31.02,50.75,1.55,262.75
2017-05-12 12:00:00,267.0,479.75,14.65,97.85,63.95,66.3,67.33,2.35,128.4,0.67,8.38,31.13,50.5,1.68,220.5
2017-05-12 13:00:00,249.0,446.25,8.23,101.45,60.65,65.27,62.92,1.89,99.7,0.58,8.48,31.07,50.75,1.6,256.5
2017-05-12 14:00:00,253.25,463.0,5.05,90.1,52.02,63.68,80.1,1.88,129.0,0.48,8.1,30.55,49.5,1.5,254.25
2017-05-12 15:00:00,208.0,397.25,3.55,78.83,44.8,57.62,68.07,1.66,129.02,0.4,8.23,30.4,48.25,1.03,261.5
2017-05-12 16:00:00,205.5,400.0,8.95,124.62,73.55,53.65,64.87,1.66,84.05,0.4,8.2,30.5,51.5,0.55,288.0
2017-05-12 17:00:00,244.0,497.0,87.17,160.2,156.07,57.9,46.5,2.43,57.32,0.43,8.28,30.45,56.25,0.45,316.0
2017-05-12 18:00:00,273.75,623.25,200.72,162.67,249.75,62.7,38.5,4.33,63.2,0.78,8.8,31.6,62.75,0.38,247.5
2017-05-12 19:00:00,270.75,602.25,182.85,169.4,238.77,63.07,34.78,4.91,48.3,0.83,9.3,31.72,61.25,0.5,272.25
2017-05-12 20:00:00,255.0,388.0,119.2,148.45,175.87,66.02,38.6,4.34,42.4,1.08,9.85,31.65,59.75,0.9,270.25
2017-05-12 21:00:00,218.75,333.75,42.1,118.4,97.2,63.77,92.7,3.36,180.43,0.85,9.7,31.5,59.5,1.17,284.0
2017-05-12 22:00:00,191.5,296.0,28.9,111.5,82.82,65.2,59.18,2.73,82.33,0.65,9.1,30.9,61.5,1.0,270.0
2017-05-12 23:00:00,199.25,298.5,26.97,112.0,81.5,66.15,72.82,2.34,156.2,0.6,9.47,30.77,63.5,1.2,278.25
2017-06-11 00:00:00,428.5,791.25,467.97,53.3,408.8,156.65,28.72,8.88,92.73,1.42,14.32,31.88,82.5,0.3,121.25
2017-06-11 01:00:00,451.75,816.75,433.43,53.95,381.05,157.68,39.1,7.96,138.82,1.37,14.12,30.75,82.25,0.33,24.0
2017-06-11 02:00:00,434.0,770.0,359.0,64.13,325.97,158.15,113.38,7.31,111.2,1.53,14.03,30.25,82.5,0.3,24.0
2017-06-11 03:00:00,507.5,774.5,323.55,60.8,295.4,155.65,52.97,6.93,154.95,1.55,14.05,30.12,85.5,0.3,23.75
2017-06-11 04:00:00,498.5,727.0,339.88,43.45,299.45,153.08,38.55,6.73,195.38,1.53,14.3,30.15,88.25,0.35,26.75
2017-06-11 05:00:00,499.0,708.75,447.43,33.22,381.45,167.3,34.02,6.88,172.5,1.65,14.65,31.88,86.25,0.4,167.25
2017-06-11 06:00:00,509.75,759.5,371.53,63.58,335.85,144.42,41.9,6.5,94.0,1.6,14.42,31.98,81.75,0.43,313.5
2017-06-11 07:00:00,391.0,612.25,280.45,91.1,276.47,134.75,51.75,5.64,50.67,1.32,13.65,32.2,74.25,0.5,308.25
2017-06-11 08:00:00,309.75,521.75,226.15,122.02,248.72,125.62,80.22,5.09,33.03,1.1,12.58,32.03,67.5,0.3,303.25
2017-06-11 09:00:00,281.0,517.5,129.88,161.4,191.45,123.65,89.7,4.05,,0.95,12.33,31.15,60.25,0.48,259.75
2017-06-11 10:00:00,237.75,440.5,185.77,25.07,164.35,100.98,,0.83,20.03,0.82,12.67,30.4,53.5,0.68,268.75
2017-06-11 11:00:00,195.0,372.25,55.57,121.27,109.7,105.9,32.45,2.81,29.1,0.7,12.33,30.65,49.25,0.83,268.5
2017-06-11 12:00:00,176.5,347.25,35.93,103.87,84.5,96.53,26.72,2.17,39.9,0.63,12.4,30.68,46.25,0.98,239.0
2017-06-11 13:00:00,140.5,293.5,20.05,87.35,62.7,86.4,20.7,1.73,51.7,0.55,12.2,31.85,44.0,0.95,238.5
2017-06-11 14:00:00,133.0,281.0,10.92,87.4,55.37,76.7,22.5,1.77,53.8,0.43,11.47,32.2,44.0,0.85,258.0
2017-06-11 15:00:00,147.75,299.0,6.18,94.25,55.12,72.83,24.98,1.6,52.98,0.4,11.08,32.0,46.5,0.45,257.75
2017-06-11 16:00:00,166.0,333.5,4.67,111.85,63.3,74.48,31.45,1.63,40.25,0.4,10.75,31.95,49.5,0.35,286.0
2017-06-11 17:00:00,207.5,472.0,80.92,139.53,140.03,97.1,30.08,2.55,34.13,0.43,10.75,31.12,58.75,0.3,345.5
2017-06-11 18:00:00,294.25,764.25,188.47,141.4,228.42,120.27,57.2,3.65,22.2,0.88,14.37,30.75,65.25,0.3,346.0
2017-06-11 19:00:00,379.25,852.25,252.7,140.55,280.2,129.83,53.97,4.94,19.45,1.15,15.13,30.68,68.25,0.3,346.0
2017-06-11 20:00:00,425.75,869.5,196.7,131.8,230.05,128.83,50.38,5.24,18.93,1.18,14.95,30.77,71.75,0.3,236.0
2017-06-11 21:00:00,549.75,811.0,93.45,122.73,141.25,120.27,29.27,4.97,16.23,1.2,15.98,31.98,73.5,0.3,20.75
2017-06-11 22:00:00,771.75,,158.0,117.43,190.9,117.65,24.05,5.85,30.45,1.15,16.53,32.12,78.25,0.3,26.0
2017-06-11 23:00:00,849.0,,148.0,113.5,180.67,121.48,27.7,5.87,27.2,1.15,14.88,31.67,79.5,0.3,45.0
2017-06-12 00:00:00,221.25,317.25,18.45,103.25,69.92,65.65,142.75,1.95,,0.5,8.95,30.77,63.0,1.7,276.75
2017-06-12 01:00:00,236.5,329.0,10.67,84.22,53.48,63.32,,1.64,,0.53,8.45,30.8,59.25,2.15,253.0
2017-06-12 02:00:00,235.25,321.5,7.52,73.25,45.07,54.88,105.45,1.78,138.9,0.53,8.03,31.65,58.25,1.5,273.25
2017-06-12 03:00:00,179.0,248.5,6.8,75.5,45.68,50.65,126.15,1.72,103.17,0.43,7.57,31.65,60.25,1.32,274.25
2017-06-12 04:00:00,171.25,234.0,7.0,79.97,48.23,52.93,122.08,1.66,123.08,0.4,7.5,31.65,63.25,1.3,271.0
2017-06-12 05:00:00,177.25,242.0,8.43,79.75,49.3,55.1,98.45,1.65,55.8,0.4,7.27,31.68,64.25,1.18,274.0
2017-06-12 06:00:00,164.5,231.5,11.52,81.5,52.73,56.3,77.7,1.52,31.32,0.4,7.48,31.2,65.0,1.18,270.5
2017-06-12 07:00:00,154.0,222.75,22.72,87.02,64.77,56.5,71.95,1.52,25.43,0.4,7.55,31.03,63.75,0.88,280.0
2017-06-12 08:00:00,175.25,245.25,28.85,91.0,71.85,54.62,79.92,1.72,25.15,0.4,7.75,30.92,57.75,1.18,283.25
2017-06-12 09:00:00,158.75,243.75,17.65,90.5,62.5,55.87,74.08,1.85,,0.4,7.93,30.75,51.0,1.15,250.0
2017-06-12 10:00:00,165.25,285.5,134.85,27.97,124.53,33.58,,0.71,80.68,0.4,7.77,31.17,43.75,1.47,267.75
2017-06-12 11:00:00,172.5,395.75,6.43,71.02,43.03,41.45,93.8,1.95,154.75,0.4,7.37,30.78,38.5,1.85,239.25
2017-06-12 12:00:00,147.75,367.75,5.08,67.77,40.15,42.43,137.27,1.74,100.47,0.35,6.87,31.38,34.5,2.27,216.0
2017-06-12 13:00:00,115.75,335.25,4.12,59.27,34.85,42.3,90.73,1.58,114.57,0.33,6.38,31.38,32.75,1.75,256.0
2017-06-12 14:00:00,95.25,268.25,3.25,62.85,36.05,45.13,114.6,1.28,153.68,0.3,6.48,30.78,33.0,1.8,255.75
2017-06-12 15:00:00,92.25,263.75,3.27,60.18,34.68,41.43,122.05,1.16,140.05,0.3,7.02,30.3,32.25,1.92,263.5
2017-06-12 16:00:00,71.25,245.75,2.55,60.7,34.35,39.72,79.0,1.12,125.45,0.35,6.6,30.5,34.25,1.65,275.25
2017-06-12 17:00:00,73.0,283.0,3.68,80.07,45.58,41.55,57.52,1.23,71.3,0.33,6.9,30.45,36.0,1.2,286.75
2017-06-12 18:00:00,92.0,345.5,12.47,99.62,63.15,47.25,37.8,1.58,52.43,0.35,7.75,31.88,37.25,1.4,287.0
2017-06-12 19:00:00,107.0,374.75,19.2,100.17,68.88,46.55,42.5,1.65,27.58,0.4,7.53,31.82,37.25,1.15,284.5
2017-06-12 20:00:00,92.25,318.25,17.5,108.4,71.88,49.9,,1.84,,0.4,8.2,31.72,38.5,1.22,281.75
2017-06-12 21:00:00,104.5,198.25,28.72,110.77,82.3,48.65,194.65,1.94,,0.5,8.32,31.72,38.75,1.1,275.5
2017-06-12 22:00:00,106.75,195.5,17.58,101.87,68.47,48.88,,1.69,,0.43,8.55,31.02,37.5,1.0,271.75
2017-06-12 23:00:00,91.0,167.0,14.45,93.85,61.68,46.78,57.07,1.44,116.62,0.4,8.58,30.73,38.25,0.55,272.0
2017-07-11 00:00:00,912.0,,90.15,104.8,129.02,119.85,38.82,5.44,18.25,1.05,13.05,31.4,81.75,0.6,54.75
2017-07-11 01:00:00,,,44.35,97.07,87.68,120.65,22.5,5.07,15.0,1.0,12.05,31.18,84.75,0.58,19.0
2017-07-11 02:00:00,,,36.65,97.5,81.67,125.3,29.48,4.6,14.0,1.0,12.27,30.92,87.25,0.53,155.0
2017-07-11 03:00:00,,,24.15,90.85,67.95,122.17,48.35,4.36,14.55,0.92,12.22,30.82,88.5,0.33,7.75
2017-07-11 04:00:00,,,18.97,92.12,64.45,120.4,38.1,4.28,23.05,0.9,12.0,30.75,90.75,0.3,8.0
2017-07-11 05:00:00,965.0,,20.48,94.45,66.85,119.32,39.57,4.23,117.3,0.9,12.5,31.48,92.75,0.3,8.0
2017-07-11 06:00:00,965.0,,70.97,99.67,110.73,109.38,30.4,4.53,110.22,0.9,12.2,31.6,91.25,0.45,151.5
2017-07-11 07:00:00,,,178.6,92.77,194.52,117.35,24.65,5.01,63.65,0.9,11.62,31.43,90.25,0.38,236.0
2017-07-11 08:00:00,,,186.67,143.8,228.25,125.73,112.97,5.13,41.93,0.97,12.12,31.45,83.75,0.55,305.5
2017-07-11 09:00:00,,,122.7,226.05,220.0,130.9,173.35,5.48,,1.08,13.48,31.05,74.5,0.45,273.25
2017-07-11 10:00:00,934.0,,174.65,50.68,168.9,99.95,,1.4,19.43,1.05,13.62,30.25,64.75,0.33,273.5
2017-07-11 11:00:00,934.0,,41.2,196.1,137.8,135.4,107.4,5.43,26.78,1.03,13.65,30.53,66.75,0.55,51.5
2017-07-11 12:00:00,,,25.32,184.3,118.65,133.72,133.85,5.44,57.43,1.2,14.85,30.63,62.5,0.63,111.75
2017-07-11 13:00:00,469.0,717.0,11.75,109.7,67.88,101.23,72.0,4.28,40.57,1.12,14.03,31.33,45.25,0.9,266.25
2017-07-11 14:00:00,462.75,706.0,4.65,109.23,61.87,88.5,65.57,3.87,62.3,0.87,12.8,32.15,44.75,1.32,277.0
2017-07-11 15:00:00,400.5,615.25,2.65,93.53,51.92,74.18,62.18,2.97,73.22,0.73,11.8,31.95,41.0,1.18,279.5
2017-07-11 16:00:00,282.0,487.5,4.22,108.13,60.98,73.62,56.42,2.52,58.93,0.43,11.28,32.13,47.0,0.6,300.5
2017-07-11 17:00:00,388.5,533.0,6.58,134.05,76.6,89.23,56.32,2.9,40.1,0.5,11.47,31.62,61.0,0.43,161.75
2017-07-11 18:00:00,737.0,,18.58,157.17,98.7,107.67,50.4,3.61,19.12,0.88,14.15,30.8,74.75,0.63,50.0
2017-07-11 19:00:00,932.0,,16.7,148.25,92.45,113.23,53.5,4.31,11.75,0.85,13.95,30.78,82.25,0.83,45.5
2017-07-11 20:00:00,906.0,,16.37,127.77,81.3,114.02,37.63,4.72,8.43,0.95,13.95,30.8,88.5,0.35,28.0
2017-07-11 21:00:00,898.5,,33.27,130.17,96.27,108.65,24.05,5.16,7.88,0.95,15.58,31.32,90.5,0.3,36.25
2017-07-11 22:00:00,876.0,,53.6,120.38,107.6,106.57,20.7,5.87,8.05,1.0,15.2,31.87,91.5,0.35,87.0
2017-07-11 23:00:00,855.0,,50.12,118.18,103.6,108.95,21.07,5.92,8.55,1.05,14.43,31.5,90.5,0.65,17.5
2017-07-12 00:00:00,103.5,161.25,13.75,89.05,58.58,46.82,60.07,1.21,70.43,0.33,8.92,30.75,38.5,0.7,290.0
2017-07-12 01:00:00,100.5,158.25,13.22,87.23,57.12,44.77,196.77,1.06,172.35,0.3,8.4,30.75,39.5,0.95,288.0
2017-07-12 02:00:00,92.5,149.0,10.25,80.8,51.33,44.1,117.57,1.37,136.52,0.3,8.5,31.77,39.0,0.95,276.5
2017-07-12 03:00:00,82.0,126.75,8.1,73.78,45.8,43.4,127.55,1.36,95.4,0.28,8.12,31.95,38.75,1.13,265.5
2017-07-12 04:00:00,82.0,125.0,6.95,72.07,44.0,43.12,91.55,1.33,56.23,0.3,7.85,31.9,38.5,0.92,285.25
2017-07-12 05:00:00,84.0,134.75,5.92,64.73,39.23,42.33,72.62,1.33,37.8,0.2,7.67,31.85,38.75,1.32,279.5
2017-07-12 06:00:00,89.75,147.75,5.38,64.27,38.52,41.12,56.78,1.31,25.9,0.23,7.52,31.3,39.0,1.75,193.75
2017-07-12 07:00:00,93.0,157.5,6.58,65.45,40.18,40.68,43.58,1.26,22.88,0.2,8.05,30.97,40.25,1.37,117.0
2017-07-12 08:00:00,110.25,182.0,14.2,79.27,53.73,43.15,138.97,1.38,22.2,0.25,7.57,30.87,40.5,1.2,170.0
2017-07-12 09:00:00,130.25,245.5,13.88,78.7,53.17,44.1,,1.47,,0.3,7.55,30.75,33.75,2.12,193.75
2017-07-12 10:00:00,137.0,339.0,183.9,25.25,162.92,31.6,,0.64,121.7,0.33,7.1,31.1,31.75,2.12,230.75
2017-07-12 11:00:00,111.25,335.25,5.52,57.3,34.98,36.3,76.55,1.66,129.15,0.35,6.65,31.18,30.25,2.15,257.5
2017-07-12 12:00:00,87.0,310.25,4.37,53.98,32.25,36.5,89.27,1.68,109.17,0.3,6.35,31.33,27.25,2.67,212.5
2017-07-12 13:00:00,77.5,305.5,3.97,49.4,29.5,35.2,50.5,1.56,96.75,0.3,6.05,31.55,25.75,2.4,266.5
2017-07-12 14:00:00,60.25,249.0,3.95,55.3,32.65,36.43,35.55,1.0,80.88,0.2,6.35,30.57,27.5,2.28,275.0
2017-07-12 15:00:00,66.25,232.25,3.95,59.53,34.85,33.73,44.98,0.78,63.75,0.2,6.62,30.38,27.0,2.35,267.75
2017-07-12 16:00:00,68.5,230.5,4.1,79.25,45.5,31.92,49.3,0.8,53.57,0.2,7.0,30.47,30.0,1.72,269.25
2017-07-12 17:00:00,85.5,279.75,11.2,105.27,65.12,34.82,47.6,0.9,30.72,0.2,7.6,30.5,33.0,1.12,276.5
2017-07-12 18:00:00,95.5,278.25,20.63,123.05,82.2,37.18,44.7,1.27,19.35,0.33,8.6,31.75,36.25,1.15,278.75
2017-07-12 19:00:00,97.0,171.0,20.95,120.27,81.03,39.85,49.9,1.63,15.9,0.4,8.15,32.2,38.5,1.18,268.5
2017-07-12 20:00:00,112.75,186.25,32.87,116.77,88.87,43.55,71.3,1.93,14.38,0.45,8.15,32.1,39.75,1.05,277.0
2017-07-12 21:00:00,136.75,207.0,38.8,119.48,95.08,44.05,68.48,2.19,13.72,0.5,7.95,32.15,41.75,0.92,290.25
2017-07-12 22:00:00,155.0,219.5,49.98,121.0,104.92,47.92,62.55,2.16,13.25,0.5,8.4,31.35,42.0,1.3,266.25
2017-07-12 23:00:00,176.0,239.0,25.55,112.65,80.7,46.18,57.45,1.79,13.3,0.45,9.05,30.85,41.5,1.25,281.25
2017-08-11 00:00:00,,,18.05,110.6,73.45,101.7,22.35,5.64,8.35,1.1,12.55,31.5,92.0,0.4,50.5
2017-08-11 01:00:00,,,14.7,110.88,70.95,102.62,24.12,5.51,8.58,1.1,11.95,31.38,93.5,0.3,50.5
2017-08-11 02:00:00,,,23.08,111.02,77.83,108.65,33.25,5.24,7.2,1.15,12.53,30.92,94.0,0.3,50.25
2017-08-11 03:00:00,,,48.95,95.88,90.77,106.38,28.15,5.23,5.2,1.2,13.0,30.9,93.25,0.55,50.75
2017-08-11 04:00:00,974.0,,80.68,72.02,103.93,102.15,34.43,5.29,5.9,1.27,13.03,30.9,92.25,1.02,34.5
2017-08-11 05:00:00,867.0,764.0,45.12,66.82,72.25,98.3,19.23,5.15,6.15,1.32,12.15,31.52,95.75,0.88,54.75
2017-08-11 06:00:00,552.25,789.0,37.32,67.05,66.05,90.42,37.13,5.18,6.83,1.18,11.05,32.43,97.0,0.82,53.75
2017-08-11 07:00:00,571.0,864.0,50.65,68.38,77.55,90.18,100.92,5.32,14.18,1.1,10.9,32.18,97.0,0.78,61.0
2017-08-11 08:00:00,655.75,,84.28,82.57,112.45,93.03,73.65,5.48,9.28,1.15,10.35,32.17,97.0,0.75,113.75
2017-08-11 09:00:00,745.0,,56.85,145.07,123.4,100.15,91.45,6.05,,1.23,10.65,31.58,91.25,0.62,102.5
2017-08-11 10:00:00,,,146.85,36.87,139.0,83.45,,1.74,1.85,1.3,11.2,30.4,80.5,0.87,63.75
2017-08-11 11:00:00,,,20.45,144.45,93.5,103.75,,6.38,1.05,1.3,11.52,30.42,74.5,1.03,76.25
2017-08-11 12:00:00,,,8.93,122.6,72.5,98.58,128.75,6.52,6.23,1.37,12.0,30.55,70.75,1.22,94.5
2017-08-11 13:00:00,,,0.7,71.95,38.82,40.9,75.7,6.55,,1.32,11.52,31.27,70.0,1.55,159.0
2017-08-11 14:00:00,,,21.4,115.62,78.87,439.07,95.05,6.13,55.0,1.3,12.02,32.25,60.75,1.15,195.0
2017-08-11 15:00:00,950.0,,2.77,101.77,56.38,52.15,96.4,4.95,,1.12,10.88,31.97,52.75,0.78,283.5
2017-08-11 16:00:00,950.0,,3.1,114.38,63.35,68.38,83.32,4.79,,0.97,10.4,32.17,60.5,0.35,280.75
2017-08-11 17:00:00,,,28.08,171.77,114.23,86.45,66.33,5.81,45.98,0.95,11.35,32.0,71.5,0.3,289.75
2017-08-11 18:00:00,,,127.65,205.3,212.97,105.95,50.33,7.69,55.43,1.3,13.03,30.78,80.75,0.33,289.5
2017-08-11 19:00:00,,,183.1,184.22,246.85,107.45,47.55,9.14,66.8,1.53,14.75,30.68,86.0,0.45,240.75
2017-08-11 20:00:00,,,166.3,162.2,221.6,100.78,76.45,8.87,56.05,2.05,16.52,30.77,83.75,0.75,46.5
2017-08-11 21:00:00,948.0,,53.4,140.12,117.95,100.32,127.05,7.34,41.8,1.68,14.08,30.9,82.75,0.43,221.5
2017-08-11 22:00:00,910.25,,48.67,118.5,102.6,87.67,142.1,6.52,42.0,1.45,12.55,31.97,84.75,0.58,40.75
2017-08-11 23:00:00,760.75,,35.77,128.05,97.17,69.17,78.1,5.71,40.83,1.4,11.72,32.12,88.0,0.63,41.25
2017-08-12 00:00:00,176.25,238.25,18.18,104.42,70.33,42.82,53.28,1.59,12.55,0.43,8.88,30.85,43.5,1.05,287.25
2017-08-12 01:00:00,153.75,206.0,17.65,103.7,69.52,43.15,68.8,1.42,11.95,0.4,9.77,30.87,44.25,1.05,284.75
2017-08-12 02:00:00,146.25,196.25,9.5,85.8,53.37,42.27,64.43,1.44,16.25,0.4,9.65,31.8,42.75,1.4,259.75
2017-08-12 03:00:00,110.5,159.5,5.65,62.85,38.0,38.22,58.18,1.34,19.75,0.3,8.38,32.28,42.0,1.58,283.25
2017-08-12 04:00:00,92.0,136.75,3.98,60.27,35.27,38.78,53.25,1.29,20.2,0.2,8.0,32.25,43.0,1.35,283.0
2017-08-12 05:00:00,99.25,142.5,4.17,71.65,41.5,40.15,53.2,1.3,16.55,0.23,8.4,32.25,44.0,1.58,269.25
2017-08-12 06:00:00,116.25,168.75,4.83,82.98,48.05,41.43,40.2,1.31,14.6,0.25,8.05,31.6,44.75,1.35,277.25
2017-08-12 07:00:00,136.75,195.0,14.85,93.52,61.8,41.75,57.0,1.32,11.52,0.3,8.0,31.03,45.75,1.18,280.75
2017-08-12 08:00:00,155.0,211.25,19.48,95.45,66.6,39.73,49.52,1.48,15.38,0.3,8.33,30.85,40.75,1.47,271.0
2017-08-12 09:00:00,131.75,222.0,12.63,81.8,53.5,37.37,43.18,1.5,24.4,0.3,8.5,30.6,36.5,1.78,277.25
2017-08-12 10:00:00,109.25,280.25,6.3,71.3,120.55,35.0,43.9,1.64,34.35,0.28,8.12,31.22,35.0,2.05,280.0
2017-08-12 11:00:00,121.25,316.75,5.38,68.65,40.93,36.55,38.68,1.71,43.18,0.3,7.78,31.53,34.75,2.08,251.5
2017-08-12 12:00:00,138.0,335.0,4.27,65.35,38.25,39.28,40.9,1.7,56.28,0.3,7.57,31.3,34.25,2.12,271.25
2017-08-12 13:00:00,135.0,328.0,2.42,59.72,33.72,37.75,46.52,1.64,64.88,0.3,7.07,31.13,32.0,2.03,271.25
2017-08-12 14:00:00,118.5,295.25,1.8,58.55,32.6,37.43,39.12,1.23,59.25,0.3,7.05,30.85,31.0,2.05,260.75
2017-08-12 15:00:00,104.5,264.0,2.0,64.45,35.9,36.77,37.5,1.03,51.53,0.25,7.33,30.8,32.25,1.6,252.25
2017-08-12 16:00:00,102.5,250.0,2.38,77.1,42.95,35.02,60.48,1.02,38.2,0.2,7.27,30.55,34.75,1.67,272.75
2017-08-12 17:00:00,108.75,273.5,4.27,118.5,66.48,35.85,82.33,1.27,19.35,0.28,7.43,30.6,39.5,0.9,280.5
2017-08-12 18:00:00,153.0,373.75,16.88,157.55,97.52,40.8,60.98,1.93,10.82,0.35,7.9,31.47,43.75,0.73,274.75
2017-08-12 19:00:00,228.75,492.25,32.65,161.03,112.2,46.32,46.18,2.76,11.78,0.58,8.4,32.15,45.5,0.63,240.5
2017-08-12 20:00:00,266.75,476.25,65.4,172.0,144.65,51.97,54.45,3.27,12.55,0.7,8.92,32.4,46.5,0.85,287.75
2017-08-12 21:00:00,259.75,396.25,95.42,168.53,167.22,52.1,55.85,3.96,12.0,0.9,9.83,32.22,49.0,0.67,242.25
2017-08-12 22:00:00,240.5,362.75,115.6,161.1,179.7,54.32,60.83,4.22,13.35,1.05,10.4,31.52,51.25,0.53,284.5
2017-08-12 23:00:00,239.0,368.0,147.65,143.45,196.32,56.05,64.5,4.36,17.7,1.1,10.67,30.87,53.75,0.5,248.0
2017-09-11 00:00:00,645.75,855.25,15.1,103.18,67.15,73.45,,4.95,44.98,1.2,10.57,32.25,90.25,0.35,23.75
2017-09-11 01:00:00,606.5,837.5,1.7,27.65,16.03,14.78,185.1,4.39,36.52,1.18,9.8,32.05,90.0,0.48,115.25
2017-09-11 02:00:00,551.0,730.25,0.18,0.05,0.18,0.13,192.78,4.11,37.02,1.1,9.85,30.68,92.0,0.38,81.75
2017-09-11 03:00:00,569.75,742.0,0.28,0.13,0.3,0.1,188.15,3.95,,1.08,11.08,30.45,92.0,0.45,217.25
2017-09-11 04:00:00,571.75,762.75,0.08,0.08,0.13,0.08,109.53,3.93,,1.0,11.8,30.53,92.5,0.33,230.75
2017-09-11 05:00:00,565.5,768.5,0.38,0.13,0.35,,54.25,3.98,,1.0,12.97,30.57,93.75,0.3,150.0
2017-09-11 06:00:00,556.0,755.25,0.08,,0.03,0.08,43.32,4.38,,1.0,15.15,32.2,93.75,0.5,177.75
