Datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
2013-03-10 01:00:00,11.0,16.0,10.0,25.0,400.0,82.0,-0.2,1021.1,-11.6,0.0,7.0,1.0
2013-03-10 02:00:00,6.0,18.0,14.0,41.0,400.0,82.0,-2.1,1020.9,-11.7,0.0,3.0,0.7
2013-03-10 03:00:00,10.0,25.0,17.0,55.0,500.0,82.0,-2.0,1021.1,-11.8,0.0,0.0,1.2
2013-03-10 04:00:00,18.0,63.0,17.0,76.0,500.0,82.0,-1.3,1021.9,-14.8,0.0,3.0,0.0
2013-03-10 05:00:00,21.0,35.0,18.0,80.0,700.0,82.0,-1.8,1022.0,-10.9,0.0,7.0,1.7
2013-03-10 06:00:00,18.0,21.0,21.0,73.0,800.0,82.0,-2.0,1022.5,-11.8,0.0,1.0,0.0
2013-03-10 07:00:00,24.0,46.0,21.0,82.0,1500.0,82.0,3.5,1023.2,-14.7,0.0,8.0,2.3
2013-03-10 08:00:00,31.0,74.0,33.0,84.0,1300.0,82.0,5.3,1023.5,-15.9,0.0,15.0,4.6
2013-03-10 09:00:00,26.0,75.0,34.0,69.0,900.0,82.0,6.8,1023.1,-15.9,0.0,8.0,5.2
2013-03-10 10:00:00,27.0,63.0,28.0,55.0,700.0,82.0,8.3,1022.4,-14.7,0.0,8.0,4.6
2013-03-10 11:00:00,30.0,59.0,20.0,40.0,800.0,82.0,9.8,1021.9,-14.2,0.0,14.0,2.7
2013-03-10 12:00:00,28.0,56.0,21.0,34.0,700.0,82.0,10.4,1021.0,-14.4,0.0,8.0,0.4
2013-03-10 13:00:00,34.0,52.0,20.0,30.0,600.0,82.0,11.2,1020.0,-13.8,0.0,14.0,2.8
2013-03-10 14:00:00,28.0,54.0,17.0,28.0,500.0,82.0,11.4,1019.0,-13.6,0.0,8.0,4.0
2013-03-10 15:00:00,37.0,71.0,17.0,27.0,500.0,82.0,11.3,1018.7,-14.5,0.0,15.0,4.5
2013-03-10 16:00:00,36.0,94.0,18.0,26.0,500.0,84.0,10.4,1018.3,-13.7,0.0,15.0,4.1
2013-03-10 17:00:00,38.0,117.0,25.0,33.0,500.0,84.0,9.1,1018.2,-13.4,0.0,8.0,4.4
2013-03-10 18:00:00,44.0,106.0,27.0,34.0,600.0,84.0,8.2,1018.5,-12.3,0.0,8.0,2.6
2013-03-10 19:00:00,60.0,102.0,28.0,39.0,700.0,84.0,7.7,1018.8,-11.1,0.0,8.0,2.3
2013-03-10 20:00:00,70.0,115.0,33.0,61.0,800.0,84.0,7.4,1018.8,-10.9,0.0,14.0,3.5
2013-03-10 21:00:00,64.0,114.0,28.0,62.0,800.0,84.0,6.5,1018.9,-10.3,0.0,8.0,2.7
2013-03-10 22:00:00,70.0,123.0,31.0,60.0,900.0,84.0,5.9,1018.5,-10.0,0.0,15.0,2.4
2013-03-10 23:00:00,81.0,140.0,46.0,62.0,1000.0,84.0,3.0,1018.7,-9.0,0.0,8.0,0.9
2013-03-11 00:00:00,90.0,147.0,55.0,69.0,1100.0,84.0,0.3,1018.5,-8.7,0.0,15.0,1.4
2013-03-11 01:00:00,95.0,156.0,57.0,78.0,1100.0,84.0,-0.7,1018.0,-7.3,0.0,15.0,0.7
2013-03-11 02:00:00,95.0,140.0,53.0,76.0,1100.0,84.0,-1.7,1017.4,-7.0,0.0,11.0,0.5
2013-03-11 03:00:00,96.0,138.0,56.0,78.0,1100.0,84.0,-2.1,1017.2,-6.5,0.0,1.0,0.6
2013-03-11 04:00:00,97.0,140.0,55.0,80.0,1100.0,84.0,-1.6,1016.9,-7.9,0.0,3.0,1.1
2013-03-11 05:00:00,106.0,146.0,49.0,76.0,1200.0,84.0,-2.3,1016.9,-8.0,0.0,10.0,0.1
2013-03-11 06:00:00,114.0,147.0,40.0,76.0,1600.0,84.0,-2.1,1017.0,-8.0,0.0,6.0,0.9
2013-03-11 07:00:00,112.0,155.0,62.0,77.0,2100.0,84.0,1.3,1017.4,-8.3,0.0,3.0,1.9
2013-03-11 08:00:00,113.0,184.0,71.0,77.0,2600.0,84.0,3.1,1017.5,-8.6,0.0,6.0,1.8
2013-03-11 09:00:00,120.0,196.0,96.0,89.0,2500.0,84.0,4.6,1016.8,-8.2,0.0,6.0,1.8
2013-03-11 10:00:00,141.0,205.0,102.0,97.0,2500.0,84.0,6.7,1016.0,-8.1,0.0,3.0,1.4
2013-03-11 11:00:00,140.0,198.0,96.0,105.0,2299.0,84.0,7.6,1015.0,-8.1,0.0,1.0,1.3
2013-03-11 12:00:00,149.0,207.0,99.0,118.0,2200.0,84.0,9.7,1013.4,-7.5,0.0,0.0,1.6
2013-03-11 13:00:00,150.0,189.0,114.0,124.0,2100.0,84.0,11.3,1012.3,-7.1,0.0,14.0,3.5
2013-03-11 14:00:00,114.0,151.0,99.0,80.0,1100.0,84.0,11.4,1010.9,-7.5,0.0,12.0,2.5
2013-03-11 15:00:00,106.0,133.0,96.0,69.0,1000.0,84.0,10.7,1010.3,-6.2,0.0,8.0,2.1
2013-03-11 16:00:00,113.0,162.0,109.0,76.0,1100.0,76.0,10.4,1009.5,-6.5,0.0,8.0,3.4
2013-03-11 17:00:00,132.0,198.0,148.0,90.0,1700.0,76.0,9.7,1009.7,-5.8,0.0,8.0,2.1
2013-03-11 18:00:00,149.0,253.0,161.0,100.0,2100.0,71.0,9.7,1009.8,-5.1,0.0,14.0,2.0
2013-03-11 19:00:00,144.0,233.0,90.0,98.0,1500.0,51.0,9.6,1010.0,-4.4,0.0,14.0,1.5
2013-03-11 20:00:00,156.0,214.0,103.0,116.0,1899.0,47.0,9.8,1010.4,-2.8,0.0,12.0,1.3
2013-03-11 21:00:00,174.0,246.0,124.0,121.0,2200.0,47.0,9.6,1009.8,-2.7,0.0,8.0,1.5
2013-03-11 22:00:00,152.0,196.0,88.0,109.0,1600.0,47.0,9.3,1009.2,-4.0,0.0,8.0,1.5
2013-03-11 23:00:00,113.0,145.0,62.0,97.0,1300.0,47.0,8.6,1008.0,-4.6,0.0,12.0,1.1
2013-03-12 00:00:00,89.0,124.0,50.0,80.0,1100.0,47.0,6.3,1007.5,-2.8,0.0,11.0,1.0
2013-03-12 01:00:00,106.0,161.0,56.0,91.0,1600.0,47.0,4.8,1006.8,-2.8,0.0,12.0,0.0
2013-03-12 02:00:00,125.0,159.0,56.0,86.0,1899.0,47.0,5.3,1005.8,-1.0,0.0,13.0,0.2
2013-03-12 03:00:00,117.0,127.0,73.0,81.0,1262.9565327197358,47.0,6.4,1005.8,-1.0,0.1,1.0,2.2
2013-03-12 04:00:00,112.0,140.0,68.0,81.0,1399.0,47.0,4.3,1006.3,1.5,0.4,5.0,0.9
2013-03-12 05:00:00,140.0,237.0,34.0,74.0,2100.0,47.0,4.7,1006.1,1.5,0.1,3.0,1.3
2013-03-12 06:00:00,146.0,165.0,22.0,66.0,2100.0,47.0,4.1,1006.2,2.6,0.9,7.0,1.0
2013-03-12 07:00:00,115.0,121.0,21.0,77.0,2100.0,47.0,3.5,1006.9,2.2,0.9,2.0,1.4
2013-03-12 08:00:00,120.0,122.0,17.0,78.0,1600.0,47.0,3.1,1006.9,1.9,0.4,1.0,1.5
2013-03-12 09:00:00,116.0,90.0,16.0,76.0,1600.0,47.0,3.4,1006.6,2.2,0.0,3.0,1.3
2013-03-12 10:00:00,123.0,94.0,16.0,71.0,1700.0,47.0,3.7,1006.8,2.2,0.0,1.0,0.9
2013-03-12 11:00:00,130.0,104.0,16.0,69.0,1800.0,47.0,4.4,1006.5,2.6,0.0,3.0,1.4
2013-03-12 12:00:00,132.0,87.0,14.0,75.0,1600.0,47.0,4.8,1006.8,2.2,0.0,1.0,1.5
2013-03-12 13:00:00,129.0,84.0,15.0,68.0,1500.0,47.0,5.3,1006.6,2.8,0.1,6.0,1.8
2013-03-12 14:00:00,139.0,102.0,15.0,67.0,1600.0,47.0,5.6,1007.1,2.9,0.0,3.0,1.6
2013-03-12 15:00:00,135.0,93.0,15.0,63.0,1600.0,39.0,6.4,1007.6,3.2,0.0,1.0,1.5
2013-03-12 16:00:00,133.0,102.0,17.0,63.0,1500.0,28.0,6.6,1008.1,3.2,0.0,14.0,0.6
2013-03-12 17:00:00,141.0,107.0,19.0,70.0,1600.0,21.0,6.4,1009.4,3.4,0.0,5.0,1.4
2013-03-12 18:00:00,124.0,131.0,21.0,79.0,1800.0,20.0,5.8,1011.1,3.1,0.0,5.0,0.4
2013-03-12 19:00:00,137.0,140.0,20.0,75.0,2000.0,12.0,3.3,1012.5,2.1,0.0,9.0,0.5
2013-03-12 20:00:00,160.0,140.0,17.0,74.0,1800.0,12.0,2.9,1014.1,2.2,0.0,1.0,0.7
2013-03-12 21:00:00,140.0,101.0,16.0,68.0,1700.0,12.0,3.6,1015.5,2.6,0.0,3.0,0.8
2013-03-12 22:00:00,88.0,31.0,16.0,63.0,1100.0,12.0,1.9,1016.7,1.3,0.0,1.0,1.2
2013-03-12 23:00:00,50.0,50.0,30.0,54.0,800.0,17.0,3.8,1017.7,-5.7,0.0,3.0,0.9
2013-03-13 00:00:00,22.0,22.0,28.0,21.0,400.0,56.0,3.4,1018.5,-7.1,0.0,0.0,0.9
2013-03-13 01:00:00,10.0,10.0,16.0,14.0,300.0,68.0,2.7,1018.9,-9.0,0.0,3.0,2.1
2013-03-13 02:00:00,10.0,10.0,12.0,16.0,300.0,68.0,2.8,1019.3,-8.9,0.0,1.0,2.4
2013-03-13 03:00:00,7.0,7.0,11.0,15.0,300.0,69.0,2.4,1019.7,-8.6,0.0,1.0,1.3
2013-03-13 04:00:00,11.0,11.0,11.0,16.0,400.0,69.0,0.3,1020.5,-7.5,0.0,2.0,0.9
2013-03-13 05:00:00,3.0,6.0,13.0,20.0,400.0,69.0,-0.9,1021.0,-8.1,0.0,3.0,0.9
2013-03-13 06:00:00,3.0,6.0,17.0,24.0,500.0,69.0,0.8,1022.2,-8.5,0.0,3.0,1.6
2013-03-13 07:00:00,3.0,8.0,21.0,40.0,600.0,69.0,3.7,1023.3,-10.0,0.0,3.0,2.9
2013-03-13 08:00:00,8.0,18.0,35.0,62.0,700.0,69.0,4.8,1024.6,-13.6,0.0,3.0,3.3
2013-03-13 09:00:00,20.0,24.0,27.0,43.0,600.0,69.0,5.5,1025.2,-10.7,0.0,4.0,3.9
2013-03-13 10:00:00,16.0,25.0,22.0,32.0,500.0,69.0,6.4,1025.2,-11.3,0.0,4.0,2.6
2013-03-13 11:00:00,14.0,6.0,14.0,26.0,400.0,69.0,6.6,1024.4,-12.6,0.0,6.0,3.6
2013-03-13 12:00:00,12.0,6.0,10.0,19.0,400.0,71.0,7.6,1023.7,-11.7,0.0,4.0,3.5
2013-03-13 13:00:00,17.0,6.0,11.0,24.0,400.0,71.0,8.5,1022.9,-13.2,0.0,5.0,2.3
2013-03-13 14:00:00,15.0,6.0,10.0,19.0,400.0,77.0,9.5,1022.2,-14.4,0.0,6.0,1.6
2013-03-13 15:00:00,3.0,9.0,11.0,24.0,400.0,77.0,9.7,1021.7,-13.5,0.0,15.0,2.0
2013-03-13 16:00:00,3.0,6.0,11.0,26.0,400.0,77.0,9.1,1021.9,-12.1,0.0,14.0,1.8
2013-03-13 17:00:00,3.0,11.0,12.0,37.0,500.0,77.0,7.1,1022.3,-10.7,0.0,8.0,2.7
2013-03-13 18:00:00,23.0,38.0,12.0,52.0,600.0,77.0,6.1,1022.8,-9.0,0.0,8.0,2.5
2013-03-13 19:00:00,31.0,59.0,15.0,64.0,700.0,77.0,5.5,1023.5,-8.8,0.0,14.0,1.5
2013-03-13 20:00:00,37.0,47.0,16.0,64.0,700.0,77.0,5.0,1023.7,-9.6,0.0,8.0,2.9
2013-03-13 21:00:00,35.0,39.0,16.0,67.0,700.0,77.0,4.8,1024.0,-8.7,0.0,8.0,3.2
2013-03-13 22:00:00,37.0,39.0,18.0,67.0,700.0,77.0,4.0,1023.8,-8.1,0.0,8.0,3.2
2013-03-13 23:00:00,42.0,45.0,21.0,74.0,800.0,77.0,2.9,1024.1,-5.5,0.0,14.0,2.3
2013-03-14 00:00:00,62.0,113.0,19.0,71.0,1100.0,77.0,2.5,1024.2,-3.8,0.0,8.0,2.4
2013-03-14 01:00:00,71.0,88.0,11.0,67.0,1399.0,77.0,1.6,1024.5,-4.1,0.0,8.0,1.0
2013-03-14 02:00:00,60.0,66.0,10.0,65.0,1399.0,77.0,1.3,1023.9,-4.6,0.0,8.0,1.5
2013-03-14 03:00:00,65.0,53.0,11.0,60.0,1200.0,77.0,-0.1,1023.8,-4.7,0.0,11.0,0.5
2013-03-14 04:00:00,49.0,53.0,12.0,57.0,1200.0,77.0,-0.5,1023.9,-3.9,0.0,6.0,2.4
2013-03-14 05:00:00,72.0,77.0,12.0,67.0,1500.0,77.0,-0.8,1024.3,-4.0,0.0,3.0,1.9
2013-03-14 06:00:00,73.0,75.0,10.0,64.0,1600.0,77.0,-0.8,1024.3,-4.2,0.0,3.0,2.2
2013-03-14 07:00:00,69.0,77.0,10.0,55.0,1399.0,77.0,-0.4,1024.6,-4.1,0.0,6.0,2.1
2013-03-14 08:00:00,72.0,81.0,11.0,54.0,1500.0,77.0,0.5,1024.9,-4.2,0.0,2.0,2.3
2013-03-14 09:00:00,84.0,95.0,22.0,57.0,1500.0,77.0,2.2,1024.3,-4.1,0.0,2.0,1.5
2013-03-14 10:00:00,101.0,117.0,57.0,61.0,1600.0,77.0,3.9,1023.4,-3.9,0.0,9.0,1.7
2013-03-14 11:00:00,111.0,112.0,67.0,66.0,1600.0,77.0,5.5,1022.3,-3.6,0.0,14.0,1.2
2013-03-14 12:00:00,97.0,125.0,61.0,77.0,1700.0,77.0,7.2,1021.3,-3.7,0.0,15.0,3.4
2013-03-14 13:00:00,104.0,117.0,65.0,78.0,1399.0,77.0,8.7,1020.0,-3.8,0.0,14.0,3.3
2013-03-14 14:00:00,108.0,115.0,111.0,60.0,900.0,74.0,9.9,1019.4,-4.5,0.0,8.0,3.8
2013-03-14 15:00:00,105.0,112.0,116.0,56.0,1000.0,74.0,9.3,1018.7,-4.3,0.0,14.0,3.2
2013-03-14 16:00:00,105.0,115.0,112.0,60.0,1000.0,64.0,8.6,1018.1,-3.9,0.0,8.0,3.1
2013-03-14 17:00:00,106.0,126.0,113.0,66.0,1000.0,52.0,7.6,1018.3,-3.6,0.0,8.0,3.5
2013-03-14 18:00:00,115.0,136.0,99.0,74.0,1100.0,52.0,6.8,1018.4,-2.9,0.0,8.0,1.6
2013-03-14 19:00:00,119.0,137.0,74.0,78.0,1100.0,52.0,6.2,1018.4,-2.7,0.0,14.0,1.3
2013-03-14 20:00:00,115.0,118.0,74.0,97.0,1200.0,52.0,5.9,1018.3,-2.0,0.0,8.0,1.3
2013-03-14 21:00:00,119.0,130.0,61.0,102.0,1399.0,52.0,3.5,1018.4,-1.9,0.0,11.0,0.6
2013-03-14 22:00:00,140.0,158.0,54.0,100.0,1600.0,52.0,1.4,1018.2,-1.8,0.0,10.0,0.0
2013-03-14 23:00:00,162.0,179.0,54.0,97.0,1700.0,52.0,1.6,1017.7,-1.8,0.0,4.0,1.1
2013-03-15 00:00:00,165.0,176.0,46.0,91.0,1700.0,52.0,2.3,1017.8,-2.2,0.0,6.0,1.2
2013-03-15 01:00:00,180.0,211.0,42.0,80.0,2700.0,52.0,2.4,1017.4,-2.5,0.0,6.0,1.8
2013-03-15 02:00:00,183.0,218.0,44.0,85.0,2700.0,52.0,2.0,1016.6,-2.9,0.0,6.0,1.1
2013-03-15 03:00:00,182.0,200.0,42.0,87.0,2500.0,52.0,1.5,1016.3,-2.8,0.0,6.0,1.6
2013-03-15 04:00:00,173.0,189.0,36.0,82.0,2399.0,52.0,1.0,1016.2,-2.6,0.0,6.0,0.8
2013-03-15 05:00:00,166.0,177.0,33.0,80.0,2200.0,52.0,0.7,1016.1,-2.5,0.0,6.0,1.2
2013-03-15 06:00:00,163.0,170.0,37.0,79.0,2100.0,52.0,0.6,1016.0,-2.5,0.0,6.0,1.2
2013-03-15 07:00:00,137.0,156.0,43.0,75.0,1899.0,52.0,2.4,1016.3,-2.3,0.0,3.0,1.0
2013-03-15 08:00:00,164.0,174.0,71.0,70.0,2100.0,52.0,4.2,1016.5,-2.2,0.0,6.0,1.4
2013-03-15 09:00:00,172.0,185.0,117.0,75.0,2200.0,52.0,6.4,1015.9,-2.5,0.0,3.0,1.4
2013-03-15 10:00:00,173.0,186.0,118.0,75.0,2000.0,4.0,8.1,1015.1,-2.0,0.0,10.0,1.6
2013-03-15 11:00:00,3.0,3.0,130.0,76.0,1600.0,15.0,9.0,1014.2,-2.0,0.0,0.0,1.4
2013-03-15 12:00:00,110.0,331.0,125.0,91.0,1700.0,17.0,10.3,1013.2,-2.1,0.0,9.0,1.6
2013-03-15 13:00:00,227.0,261.0,118.0,96.0,1700.0,52.0,12.0,1011.9,-1.2,0.0,10.0,1.5
2013-03-15 14:00:00,236.0,279.0,107.0,112.0,1899.0,52.0,12.2,1011.4,-0.7,0.0,8.0,2.7
2013-03-15 15:00:00,256.0,305.0,102.0,147.0,2299.0,52.0,12.3,1010.9,-0.3,0.0,14.0,2.0
2013-03-15 16:00:00,287.0,343.0,100.0,150.0,2100.0,43.0,11.5,1010.9,0.3,0.0,15.0,3.4
2013-03-15 17:00:00,278.0,320.0,91.0,113.0,1700.0,42.0,10.6,1011.6,0.9,0.0,15.0,1.8
2013-03-15 18:00:00,269.0,319.0,79.0,96.0,1700.0,44.0,9.1,1012.2,1.5,0.0,9.0,1.0
2013-03-15 19:00:00,286.0,324.0,68.0,104.0,1800.0,44.0,7.0,1012.5,1.3,0.0,8.0,1.1
2013-03-15 20:00:00,304.0,343.0,64.0,126.0,2000.0,44.0,6.3,1013.8,1.4,0.0,13.0,0.0
2013-03-15 21:00:00,312.0,348.0,61.0,132.0,2100.0,44.0,7.1,1014.4,0.7,0.0,0.0,0.8
2013-03-15 22:00:00,316.0,367.0,63.0,126.0,2500.0,44.0,7.3,1015.3,0.9,0.0,3.0,1.0
2013-03-15 23:00:00,353.0,430.0,77.0,138.0,3200.0,44.0,7.3,1015.5,0.7,0.0,3.0,1.5
2013-03-16 00:00:00,355.0,411.0,63.0,118.0,3299.0,44.0,6.5,1015.6,0.6,0.0,6.0,1.1
2013-03-16 01:00:00,328.0,357.0,49.0,111.0,2700.0,44.0,5.9,1015.9,0.2,0.0,6.0,1.7
2013-03-16 02:00:00,308.0,330.0,49.0,113.0,2399.0,44.0,5.9,1016.5,0.2,0.0,6.0,1.5
2013-03-16 03:00:00,304.0,332.0,55.0,108.0,1262.9795835454147,44.0,5.6,1017.0,0.4,0.0,11.0,1.0
2013-03-16 04:00:00,314.0,316.0,51.0,108.0,2000.0,44.0,3.9,1018.0,0.6,0.0,3.0,1.3
2013-03-16 05:00:00,276.0,300.0,47.0,91.0,1800.0,44.0,5.3,1018.7,0.3,0.0,1.0,1.6
2013-03-16 06:00:00,276.0,293.0,50.0,87.0,1800.0,44.0,4.8,1019.3,0.4,0.0,6.0,1.3
2013-03-16 07:00:00,275.0,297.0,38.0,84.0,2100.0,44.0,6.0,1020.1,0.5,0.0,1.0,0.2
2013-03-16 08:00:00,278.0,294.0,44.0,82.0,2200.0,44.0,8.4,1020.7,1.3,0.0,7.0,1.1
2013-03-16 09:00:00,272.0,289.0,112.0,87.0,2100.0,44.0,10.7,1020.9,0.7,0.0,9.0,1.3
2013-03-16 10:00:00,264.0,273.0,138.0,90.0,1899.0,44.0,12.6,1020.2,0.0,0.0,15.0,2.8
2013-03-16 11:00:00,270.0,243.0,109.0,88.0,1800.0,44.0,13.5,1019.9,-0.2,0.0,14.0,1.8
2013-03-16 12:00:00,227.0,207.0,88.0,84.0,1899.0,54.0,14.0,1018.5,-0.9,0.0,10.0,2.2
2013-03-16 13:00:00,183.0,189.0,86.0,70.0,1899.0,80.0,14.1,1017.5,-0.4,0.0,8.0,2.5
2013-03-16 14:00:00,166.0,169.0,76.0,61.0,1700.0,92.0,14.5,1016.6,0.3,0.0,14.0,2.1
2013-03-16 15:00:00,150.0,167.0,71.0,62.0,1700.0,94.0,13.6,1015.6,1.2,0.0,14.0,2.0
2013-03-16 16:00:00,165.0,212.0,80.0,78.0,2299.0,94.0,12.9,1015.1,1.5,0.0,14.0,1.9
2013-03-16 17:00:00,185.0,204.0,85.0,81.0,2700.0,94.0,12.4,1014.8,1.7,0.0,14.0,2.1
2013-03-16 18:00:00,216.0,217.0,83.0,90.0,2899.0,94.0,12.0,1014.2,2.2,0.0,12.0,2.4
2013-03-16 19:00:00,188.0,217.0,75.0,101.0,2600.0,94.0,10.8,1014.7,2.6,0.0,14.0,1.2
2013-03-16 20:00:00,197.0,223.0,61.0,85.0,2200.0,94.0,10.0,1014.6,2.1,0.0,14.0,1.6
2013-03-16 21:00:00,228.0,242.0,56.0,90.0,2100.0,94.0,9.2,1014.1,1.8,0.0,8.0,2.7
2013-03-16 22:00:00,242.0,204.0,59.0,108.0,2100.0,94.0,8.3,1013.4,2.1,0.0,8.0,1.8
2013-03-16 23:00:00,210.0,204.0,58.0,92.0,1800.0,94.0,7.8,1012.6,2.0,0.0,14.0,1.5
2013-03-17 00:00:00,166.0,192.0,50.0,86.0,1500.0,94.0,7.2,1012.2,2.1,0.0,8.0,1.5
2013-03-17 01:00:00,162.0,194.0,48.0,90.0,1700.0,94.0,6.5,1011.2,1.8,0.0,9.0,1.3
2013-03-17 02:00:00,176.0,211.0,45.0,95.0,2100.0,94.0,5.6,1009.8,2.2,0.0,9.0,1.0
2013-03-17 03:00:00,217.0,219.0,43.0,98.0,2500.0,94.0,6.8,1008.8,2.3,0.0,9.0,1.4
2013-03-17 04:00:00,183.0,195.0,46.0,86.0,2299.0,94.0,5.9,1007.9,2.2,0.0,7.0,0.6
2013-03-17 05:00:00,180.0,188.0,50.0,71.0,2000.0,94.0,5.3,1007.5,2.5,0.0,11.0,0.7
2013-03-17 06:00:00,184.0,223.0,44.0,85.0,2200.0,94.0,4.2,1006.0,1.9,0.0,9.0,0.6
2013-03-17 07:00:00,206.0,210.0,40.0,83.0,2200.0,94.0,5.6,1005.8,2.1,0.0,3.0,0.6
2013-03-17 08:00:00,206.0,237.0,39.0,80.0,2700.0,94.0,7.6,1005.3,2.1,0.0,9.0,0.6
2013-03-17 09:00:00,257.0,259.0,84.0,92.0,2899.0,94.0,9.3,1004.7,2.4,0.0,9.0,0.7
2013-03-17 10:00:00,267.0,283.0,119.0,104.0,3100.0,94.0,10.6,1003.6,2.7,0.0,15.0,0.8
2013-03-17 11:00:00,293.0,321.0,124.0,126.0,3399.0,94.0,12.9,1001.9,3.0,0.0,5.0,1.4
2013-03-17 12:00:00,322.0,326.0,126.0,146.0,3000.0,94.0,14.4,1000.1,2.9,0.0,8.0,1.2
2013-03-17 13:00:00,294.0,347.0,120.0,142.0,2799.0,94.0,15.1,998.7,3.2,0.0,14.0,2.1
2013-03-17 14:00:00,332.0,372.0,116.0,124.0,2700.0,94.0,15.9,997.5,3.7,0.0,14.0,1.5
2013-03-17 15:00:00,352.0,392.0,113.0,116.0,2600.0,102.0,15.5,996.6,3.9,0.0,14.0,1.8
2013-03-17 16:00:00,362.0,383.0,94.0,106.0,2299.0,105.0,15.3,996.2,4.0,0.0,15.0,0.9
2013-03-17 17:00:00,356.0,369.0,92.0,98.0,2200.0,107.0,14.1,996.1,4.9,0.0,8.0,0.9
2013-03-17 18:00:00,344.0,367.0,80.0,105.0,2200.0,107.0,12.0,996.1,4.5,0.0,1.0,0.9
2013-03-17 19:00:00,357.0,395.0,64.0,136.0,2500.0,58.0,9.3,996.1,4.7,0.0,6.0,0.0
2013-03-17 20:00:00,364.0,390.0,50.0,166.0,2799.0,107.0,11.5,996.3,4.7,0.0,3.0,1.7
2013-03-17 21:00:00,392.0,442.0,61.0,167.0,2899.0,107.0,10.9,996.2,3.9,0.0,6.0,1.9
2013-03-17 22:00:00,423.0,462.0,64.0,174.0,3299.0,107.0,10.0,995.9,4.1,0.0,3.0,1.5
2013-03-17 23:00:00,434.0,455.0,56.0,157.0,3500.0,107.0,8.7,996.0,3.7,0.0,6.0,1.9
2013-03-18 00:00:00,450.0,494.0,48.0,156.0,4099.0,107.0,9.0,995.9,2.8,0.0,1.0,1.8
2013-03-18 01:00:00,463.0,476.0,45.0,154.0,3799.0,107.0,8.8,996.3,-1.1,0.0,0.0,1.1
2013-03-18 02:00:00,308.0,476.0,57.0,111.0,2100.0,107.0,10.9,996.2,-7.4,0.0,3.0,2.3
2013-03-18 03:00:00,36.0,122.0,12.0,22.0,300.0,107.0,11.4,996.4,-10.2,0.0,0.0,4.7
2013-03-18 04:00:00,30.0,153.0,14.0,19.0,400.0,107.0,10.5,997.1,-7.7,0.0,1.0,3.6
2013-03-18 05:00:00,20.0,112.0,9.0,15.0,300.0,107.0,8.6,999.8,-8.0,0.0,3.0,4.4
2013-03-18 06:00:00,14.0,185.0,12.0,12.0,300.0,107.0,7.0,1001.4,-9.0,0.0,3.0,3.4
2013-03-18 07:00:00,13.0,68.0,17.0,15.0,400.0,107.0,6.2,1002.4,-12.4,0.0,6.0,6.5
2013-03-18 08:00:00,3.0,6.0,7.0,15.0,400.0,107.0,6.5,1003.2,-16.9,0.0,3.0,4.8
2013-03-18 09:00:00,3.0,7.0,4.0,16.0,400.0,107.0,8.7,1003.5,-13.7,0.0,0.0,6.2
2013-03-18 10:00:00,13.0,6.0,4.0,11.0,400.0,107.0,9.4,1004.7,-17.7,0.0,6.0,3.8
2013-03-18 11:00:00,6.0,6.0,6.0,47.0,400.0,107.0,10.5,1004.2,-15.9,0.0,0.0,4.4
2013-03-18 12:00:00,8.0,6.0,17.0,138.0,600.0,107.0,11.7,1003.6,-15.9,0.0,0.0,2.4
2013-03-18 13:00:00,12.0,6.0,9.0,10.0,400.0,107.0,11.9,1002.1,-16.7,0.0,1.0,3.2
2013-03-18 14:00:00,12.0,6.0,10.0,14.0,400.0,107.0,12.0,1000.9,-16.6,0.0,3.0,1.9
2013-03-18 15:00:00,14.0,6.0,10.0,16.0,400.0,107.0,11.5,1000.4,-12.1,0.0,14.0,1.7
2013-03-18 16:00:00,15.0,6.0,11.0,16.0,500.0,84.0,10.7,1000.0,-12.7,0.0,8.0,3.9
2013-03-18 17:00:00,3.0,9.0,10.0,40.0,500.0,65.0,9.7,1000.4,-12.9,0.0,14.0,4.4
2013-03-18 18:00:00,28.0,71.0,10.0,46.0,500.0,65.0,7.2,1001.3,-2.5,0.0,14.0,4.1
2013-03-18 19:00:00,78.0,285.0,45.0,62.0,1100.0,38.0,5.4,1002.9,-3.4,0.0,8.0,7.0
2013-03-18 20:00:00,55.0,133.0,38.0,50.0,800.0,42.0,4.4,1003.7,-3.6,0.1,14.0,4.7
2013-03-18 21:00:00,38.0,76.0,30.0,39.0,700.0,47.0,3.7,1004.0,-4.0,0.0,12.0,2.9
2013-03-18 22:00:00,37.0,59.0,23.0,42.0,800.0,41.0,2.9,1004.0,-4.1,0.0,14.0,2.0
2013-03-18 23:00:00,37.0,59.0,23.0,42.0,800.0,43.0,2.6,1004.9,-4.0,0.0,14.0,2.1
2013-03-19 00:00:00,31.0,46.0,20.0,38.0,1000.0,34.0,2.5,1005.5,-4.5,0.0,3.0,1.9
2013-03-19 01:00:00,30.0,46.0,22.0,48.0,800.0,29.0,2.0,1006.0,-4.5,0.0,6.0,2.7
2013-03-19 02:00:00,31.0,42.0,23.0,52.0,800.0,27.0,1.2,1005.4,-4.5,0.0,6.0,1.7
2013-03-19 03:00:00,33.0,41.0,15.0,50.0,1262.9421853189465,37.4014248896317,0.8,1005.8,-3.0,0.0,4.0,1.5
